,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info,response_code,last_analysis_stats_blacklist,last_analysis_stats_exclude_blacklist.harmless,last_analysis_stats_exclude_blacklist.malicious,last_analysis_stats_exclude_blacklist.suspicious,last_analysis_stats_exclude_blacklist.undetected,last_analysis_stats_exclude_blacklist.timeout
162,648683f0d40b1315463c4cab,ebay.aws321.top,PID,7.0,,11-06-2023T20:42:03,0,resources/downloaded_vtresponse/12062023/ebay.aws321.top.json,12-06-2023T02:33:20,2023-06-12 03:08:36.761000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,0.0,1.0,0.0,85.0,0.0,0.0,0.0,1.3225323999649845,18.486425399954896,13.338913699961267,2.034751099999994,0.03528790001291782,1.18114770000102,1.0106403999961913,"NameSilo, LLC",REDACTED FOR PRIVACY,See PrivacyGuardian.org,"['23-05-2022T13:20:50', '23-05-2022T07:00:00']","['23-05-2022T18:36:06', '22-05-2023T07:00:00']",resources/whois/ebay.aws321.top_20230612_030832.479.txt,,,ebay.aws321.top,ebay.aws321.top,"C=US, O=Let's Encrypt, CN=R3",2023-06-02T07:08:39,2023-03-29T04:58:27,4.0,resources/cert/ebay.aws321.top_20230612_030834.557.json,1.0,['ebay.aws321.top'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,[],['3.115.211.201'],resources/dns/ebay.aws321.top_gethostbyname_ex_20230612_030834.520.txt,,,,,,,,,,,,
163,648683f0d40b1315463c4cac,starhub-65yeswepostsinposgstoping.com,PID,7.0,,11-06-2023T21:42:52,0,resources/downloaded_vtresponse/12062023/starhub-65yeswepostsinposgstoping.com.json,12-06-2023T02:33:20,2023-06-12 05:12:44.208000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,0.8584029999910854,9.938152000016998,0.5581226999638602,0.7925461999839172,0.07905310002388433,7.635177599964663,1.7104418000089936,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,,,06-09-2022T07:13:18,06-09-2022T07:15:15,resources/whois/starhub-65yeswepostsinposgstoping.com_20230612_051233.992.txt,,,starhub-65yeswepostsinposgstoping.com,"*.starhub-65yeswepostsinposgstoping.com
starhub-65yeswepostsinposgstoping.com","C=US, O=Google Trust Services LLC, CN=GTS CA 2P2",2023-05-18T12:24:26,2022-09-06T10:13:39,14.0,resources/cert/starhub-65yeswepostsinposgstoping.com_20230612_051234.875.json,2.0,"['*.starhub-65yeswepostsinposgstoping.com', 'starhub-65yeswepostsinposgstoping.com']",3.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 2P2', ""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,https://web.archive.org/web/20230302145008/http://starhub-65yeswepostsinposgstoping.com/,02-03-2023T14:50:08,resources/archived_page/starhub-65yeswepostsinposgstoping.com_20230612_051242.501.json,,"['anderson.ns.cloudflare.com.', 'jillian.ns.cloudflare.com.']",resources/dns/starhub-65yeswepostsinposgstoping.com_nameservers_20230612_051234.780.txt,[],"['104.21.7.47', '172.67.135.191']",resources/dns/starhub-65yeswepostsinposgstoping.com_gethostbyname_ex_20230612_051234.780.txt,,,,,,,,,,,,
164,648683f0d40b1315463c4cad,onemotoring.lta.gov.sg,r0008,7.0,,11-06-2023T09:05:17,0,resources/downloaded_vtresponse/12062023/onemotoring.lta.gov.sg.json,12-06-2023T02:33:20,2023-06-12 03:50:07.629000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,66.0,0.0,1.0,20.0,0.0,0.0,0.0,0.9148410999914631,11.04237350000767,2.95035729999654,0.18947769998339936,0.12870309996651486,0.7591286999522708,0.7671793999616057,,,,,,resources/whois/onemotoring.lta.gov.sg_20230612_035005.771.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230530085904/http://onemotoring.lta.gov.sg/,30-05-2023T08:59:04,resources/archived_page/onemotoring.lta.gov.sg_20230612_035006.865.json,,,,"['onemotoring.lta.gov.sg', 'onemotoring.lta.gov.sg.edgekey.net']",['23.50.89.167'],resources/dns/onemotoring.lta.gov.sg_gethostbyname_ex_20230612_035005.957.txt,,,,,,,,,,,,
165,648683f0d40b1315463c4cae,onemotoring.com,r0008,7.0,,,0,resources/downloaded_vtresponse/12062023/onemotoring.com.json,12-06-2023T02:33:20,2023-06-12 05:54:41.516000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,62.0,0.0,0.0,25.0,0.0,0.0,0.0,1.1051076000439934,8.438099300023168,2.278239900013432,1.1135685999761336,0.03721229999791831,1.754339599981904,0.7704996999818832,Moniker Online Services LLC,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,19-06-2001T13:05:33,24-05-2023T14:25:48,resources/whois/onemotoring.com_20230612_055437.830.txt,,,onemotoring.com,"onemotoring.com
www.onemotoring.com","C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO RSA Domain Validation Secure Server CA",2018-05-09T00:00:00,2018-05-09T00:00:00,2.0,resources/cert/onemotoring.com_20230612_055438.989.json,1.0,['onemotoring.com'],1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO RSA Domain Validation Secure Server CA']",1.0,2.0,2.0,https://web.archive.org/web/20230322193032/http://onemotoring.com/,22-03-2023T19:30:32,resources/archived_page/onemotoring.com_20230612_055440.748.json,,"['ns1.parkingcrew.net.', 'ns2.parkingcrew.net.']",resources/dns/onemotoring.com_nameservers_20230612_055438.949.txt,[],['185.53.177.54'],resources/dns/onemotoring.com_gethostbyname_ex_20230612_055438.949.txt,,,,,,,,,,,,
166,648683f0d40b1315463c4caf,www.onemotoring.com,r0008,7.0,,,0,resources/downloaded_vtresponse/12062023/www.onemotoring.com.json,12-06-2023T02:33:20,2023-06-12 02:50:51.842000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,0.8696129999589175,8.60033739998471,1.9563237000256777,0.9208230000222102,0.04633680003462359,2.910065600008238,1.1601067999727093,Moniker Online Services LLC,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,19-06-2001T13:05:33,24-05-2023T14:25:48,resources/whois/www.onemotoring.com_20230612_025046.802.txt,,,onemotoring.com,www.onemotoring.com,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO RSA Domain Validation Secure Server CA",2018-05-09T00:00:00,2018-05-09T00:00:00,2.0,resources/cert/www.onemotoring.com_20230612_025047.776.json,1.0,['onemotoring.com'],1.0,"['C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO RSA Domain Validation Secure Server CA']",1.0,1.0,1.0,https://web.archive.org/web/20230322193032/http://onemotoring.com/,22-03-2023T19:30:32,resources/archived_page/www.onemotoring.com_20230612_025050.696.json,,"['ns1.parkingcrew.net.', 'ns2.parkingcrew.net.']",resources/dns/www.onemotoring.com_nameservers_20230612_025047.724.txt,[],['185.53.177.54'],resources/dns/www.onemotoring.com_gethostbyname_ex_20230612_025047.724.txt,,,,,,,,,,,,
167,648683f0d40b1315463c4cb0,www.onemotoring.lta.gov.sg,r0008,7.0,,11-01-2023T22:20:54,0,resources/downloaded_vtresponse/12062023/www.onemotoring.lta.gov.sg.json,12-06-2023T02:33:20,2023-06-12 04:33:28.422000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.5849601000081748,11.963909200043418,4.114082399988547,0.06488510000053793,0.13886709994403645,1.1709490999928676,0.6698147999704815,,,,,,resources/whois/www.onemotoring.lta.gov.sg_20230612_043326.374.txt,,,onemotoring.lta.gov.sg,www.onemotoring.lta.gov.sg,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M",2022-12-14T02:50:17,2020-08-04T10:22:23,4.0,resources/cert/www.onemotoring.lta.gov.sg_20230612_043326.587.json,1.0,['onemotoring.lta.gov.sg'],2.0,"['C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K', 'C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M']",1.0,1.0,1.0,https://web.archive.org/web/20230530085904/http://onemotoring.lta.gov.sg/,30-05-2023T08:59:04,resources/archived_page/www.onemotoring.lta.gov.sg_20230612_043327.757.json,,,,['www.onemotoring.lta.gov.sg'],"['52.76.103.35', '54.169.201.207']",resources/dns/www.onemotoring.lta.gov.sg_gethostbyname_ex_20230612_043326.441.txt,,,,,,,,,,,,
168,648683f0d40b1315463c4cb1,www.onemotoring.com.sg,r0008,7.0,,10-03-2023T17:14:42,0,resources/downloaded_vtresponse/12062023/www.onemotoring.com.sg.json,12-06-2023T02:33:20,2023-06-12 03:52:00.834000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,68.0,0.0,0.0,19.0,0.0,0.0,0.0,0.9746997999609448,4.04617899999721,0.052153199969325215,0.07556640001712367,0.03875259996857494,59.49468010000419,0.871173000021372,,,,,,resources/whois/www.onemotoring.com.sg_20230612_035100.332.txt,,,onemotoring.com.sg,www.onemotoring.com.sg,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert SHA2 Extended Validation Server CA",2022-07-08T00:00:00,2011-07-07T07:27:21,29.0,resources/cert/www.onemotoring.com.sg_20230612_035100.475.json,4.0,"['onemotoring.com.sg', 'www.lta.gov.sg', 'www.onemotoring.com.sg', 'lta.gov.sg']",11.0,"['C=US, O=GeoTrust Inc., CN=GeoTrust SSL CA - G3', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert SHA2 High Assurance Server CA', 'C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert SHA2 Extended Validation Server CA', 'C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M', 'C=US, ST=Illinois, L=Chicago, O=""Trustwave Holdings, Inc."", CN=""Trustwave Extended Validation SHA256 CA, Level 1"", emailAddress=ca@trustwave.com', 'C=US, ST=Illinois, L=Chicago, O=""Trustwave Holdings, Inc."", CN=""Trustwave Extended Validation SHA256 Pre-Certificate CA, Level 1"", emailAddress=ca@trustwave.com', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert ECC Extended Validation Server CA', 'C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C', 'C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA', 'C=US, O=""Entrust, Inc."", OU=AND ADDITIONAL TERMS GOVERNING USE AND RELIANCE, OU=CPS CONTAINS IMPORTANT LIMITATIONS OF WARRANTIES AND LIABILITY, OU=www.entrust.net/CPS is incorporated by reference, OU=""(c) 2008 Entrust, Inc."", CN=Entrust Certification Authority - L1B']",1.0,1.0,1.0,https://web.archive.org/web/20230330184851/https://www.onemotoring.com.sg/,30-03-2023T18:48:51,resources/archived_page/www.onemotoring.com.sg_20230612_035159.971.json,,,,,,,,,,,,,,,,,,
169,648683f0d40b1315463c4cb2,ncspteonemotoring.112.2o7.net,r0008,7.0,,,0,resources/downloaded_vtresponse/12062023/ncspteonemotoring.112.2o7.net.json,12-06-2023T02:33:20,2023-06-12 05:55:43.893000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.1884896000265144,9.35586670000339,0.3574048000155017,1.1061518000205979,0.059377600031439215,0.8434689000132494,1.6605896999826655,NOM-IQ Ltd dba Com Laude,Domain Administrator,Adobe Inc.,29-09-2000T15:08:07,16-02-2023T21:48:43,resources/whois/ncspteonemotoring.112.2o7.net_20230612_055540.202.txt,,,,,,,,,,,,,,,,,,,,,,,[],"['63.140.48.134', '63.140.48.151', '63.140.48.172']",resources/dns/ncspteonemotoring.112.2o7.net_gethostbyname_ex_20230612_055541.305.txt,,,,,,,,,,,,
170,648683f0d40b1315463c4cb3,onemotoring-sg.top,r0008,7.0,,05-06-2023T03:33:15,0,resources/downloaded_vtresponse/12062023/onemotoring-sg.top.json,12-06-2023T02:33:20,2023-06-12 03:10:15.730000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.3897754999925382,2.9425362999900244,0.23257769999327138,3.1306807000073604,0.17724519997136667,18.906768599990755,0.7483912999741733,"NameSilo,LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,02-06-2023T05:53:35,06-06-2023T02:43:21,resources/whois/onemotoring-sg.top_20230612_030952.739.txt,,,onemotoring-sg.top,onemotoring-sg.top,"C=US, O=Let's Encrypt, CN=R3",2023-06-02T22:43:50,2023-06-02T22:43:50,2.0,resources/cert/onemotoring-sg.top_20230612_030956.062.json,1.0,['onemotoring-sg.top'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
171,648683f0d40b1315463c4cb4,onemotoring.com.sg,r0008,7.0,,11-11-2022T18:48:37,0,resources/downloaded_vtresponse/12062023/onemotoring.com.sg.json,12-06-2023T02:33:20,2023-06-12 05:13:10.781000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,1.3506150000030175,2.805275899998378,0.06625089998124167,0.10249919997295365,0.035297099966555834,1.7882118999841623,0.763974400004372,,,,,,resources/whois/onemotoring.com.sg_20230612_051308.073.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230330184851/https://www.onemotoring.com.sg/,30-03-2023T18:48:51,resources/archived_page/onemotoring.com.sg_20230612_051310.023.json,,,,,,,,,,,,,,,,,,
172,648683f0d40b1315463c4cb5,onemotoring.sg,r0008,7.0,,18-11-2022T12:29:48,0,resources/downloaded_vtresponse/12062023/onemotoring.sg.json,12-06-2023T02:33:20,2023-06-12 03:54:26.756000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,62.0,0.0,0.0,25.0,0.0,0.0,0.0,1.1970511000254191,3.310972600011155,0.06902639998588711,0.14256089995615184,0.1534315000171773,0.7552732000476681,0.667042399989441,,,,,,resources/whois/onemotoring.sg_20230612_035425.008.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230207220015/http://onemotoring.sg/,07-02-2023T22:00:15,resources/archived_page/onemotoring.sg_20230612_035426.089.json,,,,,,,,,,,,,,,,,,
173,648683f0d40b1315463c4cb6,onemotoring.sg.domreaper.com,r0008,7.0,,12-06-2023T13:58:39,0,resources/downloaded_vtresponse/12062023/onemotoring.sg.domreaper.com.json,12-06-2023T02:33:20,2023-06-12 06:58:15.742000,1.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_064624.517.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8808452999801375,9.62885430001188,4.453282999980729,0.8041407000273466,0.5905785000068136,3.3406325000105426,0.7370107000460848,"NameSilo, LLC",REDACTED FOR PRIVACY,See PrivacyGuardian.org,"['22-08-2017T18:12:54', '22-08-2017T07:00:00']","['11-08-2022T07:29:58', '09-06-2023T07:00:00']",resources/whois/onemotoring.sg.domreaper.com_20230612_065810.240.txt,,,,,,,,,,,,,,,,,,,,,,,[],['54.36.5.63'],resources/dns/onemotoring.sg.domreaper.com_gethostbyname_ex_20230612_065811.042.txt,,,,,,,,,,,,
174,648683f0d40b1315463c4cb7,onemotoring.gov.sg,r0008,7.0,,,0,resources/downloaded_vtresponse/12062023/onemotoring.gov.sg.json,12-06-2023T02:33:20,2023-06-12 02:42:14.833000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8433555000228807,9.159253599995282,6.182760900002904,0.21783889998914674,5.424600999976974,2.5301318999845535,0.8456516000442207,,,,,,resources/whois/onemotoring.gov.sg_20230612_024205.779.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,648683f0d40b1315463c4cb8,onemotoring.lta.govav.top,r0008,7.0,,09-06-2023T20:35:05,0,resources/downloaded_vtresponse/12062023/onemotoring.lta.govav.top.json,12-06-2023T02:33:20,2023-06-12 04:49:45.261000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,65.0,0.0,0.0,22.0,0.0,0.0,0.0,0.9301882999716327,10.926051599963102,1.2777730000088923,12.011412099993322,0.8785205000312999,0.8630778000224382,0.6766191000351682,Alibaba.com Singapore E-Commerce Private Limited,REDACTED FOR PRIVACY,123123,08-06-2023T10:46:43,,resources/whois/onemotoring.lta.govav.top_20230612_044930.811.txt,,,,,,,,,,,,,,,,,,,,,,,[],['43.134.133.125'],resources/dns/onemotoring.lta.govav.top_gethostbyname_ex_20230612_044942.823.txt,,,,,,,,,,,,
176,648683f0d40b1315463c4cb9,www.onemotoring.gov.sg,r0008,7.0,,,0,resources/downloaded_vtresponse/12062023/www.onemotoring.gov.sg.json,12-06-2023T02:33:20,2023-06-12 03:57:26.382000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,64.0,0.0,0.0,23.0,0.0,0.0,0.0,0.8951074999640696,9.573939600028098,6.052925399970263,0.09841889998642728,11.537926800025161,2.0957311000092886,1.137783300015144,,,,,,resources/whois/www.onemotoring.gov.sg_20230612_035711.478.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,648683f0d40b1315463c4cba,www.onemotoring.sg,r0008,7.0,,26-11-2022T14:31:13,0,resources/downloaded_vtresponse/12062023/www.onemotoring.sg.json,12-06-2023T02:33:20,2023-06-12 06:02:36.421000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_042247.080.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,0.942577000008896,2.923121200001333,0.16604659997392446,0.13494319998426363,0.02663460001349449,7.430678600037936,0.7616775000351481,,,,,,resources/whois/www.onemotoring.sg_20230612_060228.059.txt,,,onemotoring.com.sg,www.onemotoring.sg,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert ECC Extended Validation Server CA",2020-07-01T00:00:00,2016-03-04T00:00:00,14.0,resources/cert/www.onemotoring.sg_20230612_060228.229.json,2.0,"['onemotoring.com.sg', 'lta.gov.sg']",5.0,"['C=US, O=GeoTrust Inc., CN=GeoTrust SSL CA - G3', 'C=US, ST=Illinois, L=Chicago, O=""Trustwave Holdings, Inc."", CN=""Trustwave Extended Validation SHA256 Pre-Certificate CA, Level 1"", emailAddress=ca@trustwave.com', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert SHA2 Extended Validation Server CA', 'C=US, ST=Illinois, L=Chicago, O=""Trustwave Holdings, Inc."", CN=""Trustwave Extended Validation SHA256 CA, Level 1"", emailAddress=ca@trustwave.com', 'C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert ECC Extended Validation Server CA']",1.0,1.0,1.0,https://web.archive.org/web/20230207220015/http://onemotoring.sg/,07-02-2023T22:00:15,resources/archived_page/www.onemotoring.sg_20230612_060235.661.json,,,,,,,,,,,,,,,,,,
178,648683f0d40b1315463c4cbb,www.lazada100.com,r0010,7.0,,,0,resources/downloaded_vtresponse/12062023/www.lazada100.com.json,12-06-2023T02:33:20,2023-06-12 03:12:13.803000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,1,0,,resources/logs/logfile_20230612_023329.238.txt,52.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0073028999613598,4.629738799994811,2.4919902000110596,0.8512338000000454,0.9341707000276074,0.789017100003548,3.7845807999838144,"Alibaba Cloud Computing (Beijing) Co., Ltd.",,,24-03-2018T02:26:01,22-03-2022T05:03:37,resources/whois/www.lazada100.com_20230612_031207.432.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230325103148/http://lazada100.com/,25-03-2023T10:31:48,resources/archived_page/www.lazada100.com_20230612_031210.027.json,,,,[],['47.119.181.41'],resources/dns/www.lazada100.com_gethostbyname_ex_20230612_031208.287.txt,,,,,,,,,,,,
179,648683f0d40b1315463c4cbc,lazadasm.atlassian.net,r0010,7.0,,16-05-2023T15:17:53,0,resources/downloaded_vtresponse/12062023/lazadasm.atlassian.net.json,12-06-2023T02:33:20,2023-06-12 05:14:42.862000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,0.8999561000382528,14.091450900014024,4.864770999993198,0.8949390999623574,0.03544110001530498,0.8258564999559894,0.6500400000368245,"MarkMonitor, Inc.",,Atlassian Pty Ltd,19-03-2001T12:38:01,"['16-02-2023T09:24:20', '30-03-2023T22:09:52']",resources/whois/lazadasm.atlassian.net_20230612_051440.425.txt,,,,,,,,,,,,,,,,,,,,,,,[],"['104.192.137.18', '104.192.137.19', '104.192.137.20']",resources/dns/lazadasm.atlassian.net_gethostbyname_ex_20230612_051441.322.txt,,,,,,,,,,,,
180,648683f0d40b1315463c4cbd,edenplazadanang.com,r0010,7.0,,30-03-2023T04:08:27,0,resources/downloaded_vtresponse/12062023/edenplazadanang.com.json,12-06-2023T02:33:20,2023-06-12 04:04:03.898000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,5.551526199968066,51.45937280001817,22.30050760001177,0.022150399978272617,5.4351917000021785,21.078513699991163,114.5640063000028,,,,,,resources/whois/edenplazadanang.com_20230612_040142.752.txt,,,,,,,,,,,,,,,,,,,,,,,[],['123.30.240.36'],resources/dns/edenplazadanang.com_gethostbyname_ex_20230612_040142.777.txt,,,,,,,,,,,,
181,648683f0d40b1315463c4cbe,lazada360.sg,r0010,7.0,,20-01-2023T18:20:12,0,resources/downloaded_vtresponse/12062023/lazada360.sg.json,12-06-2023T02:33:20,2023-06-12 06:04:29.506000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,0.9906999000231735,16.491425600019284,4.999126099981368,0.21034549997420982,0.039056000008713454,16.087440200033598,0.6863689000019804,,,,,,resources/whois/lazada360.sg_20230612_060412.469.txt,,,mail.lazada360.sg,"autodiscover.lazada360.sg
cpanel.lazada360.sg
cpcalendars.lazada360.sg
cpcontacts.lazada360.sg
lazada360.sg
mail.lazada360.sg
webdisk.lazada360.sg
webmail.lazada360.sg
www.lazada360.sg","C=US, O=Let's Encrypt, CN=R3",2023-05-04T22:18:56,2021-10-29T05:00:45,20.0,resources/cert/lazada360.sg_20230612_060412.724.json,5.0,"['lazada360-sg.wenwithwords.com', 'mail.lazada360.sg', 'webdisk.lazada360.sg', 'cpcontacts.lazada360.sg', 'lazada360.sg']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,9.0,9.0,https://web.archive.org/web/20221211005926/http://lazada360.sg/,11-12-2022T00:59:26,resources/archived_page/lazada360.sg_20230612_060428.819.json,,"['ns1.bluehost.com.', 'ns2.bluehost.com.']",resources/dns/lazada360.sg_nameservers_20230612_060412.679.txt,[],['162.241.219.170'],resources/dns/lazada360.sg_gethostbyname_ex_20230612_060412.679.txt,,,,,,,,,,,,
182,648683f0d40b1315463c4cbf,lazadacx.qualtrics.com,r0010,7.0,,02-05-2023T19:21:13,0,resources/downloaded_vtresponse/12062023/lazadacx.qualtrics.com.json,12-06-2023T02:33:20,2023-06-12 02:53:24.575000,0.0,0.0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,62.0,0.0,0.0,25.0,0.0,0.0,0.0,0.945257399987895,18.060657099995296,5.649057999951765,0.9793028999702074,0.12087839999003336,1.4369244000408798,0.7030423000105657,Eurodns S.A.,Operations Network,Qualtrics,"['30-03-2000T18:55:41', '30-03-2000T00:00:00']","['21-09-2022T20:30:04', '21-09-2022T22:38:14']",resources/whois/lazadacx.qualtrics.com_20230612_025321.302.txt,,,,,,,,,,,,,,,,,,,,,,,"['cloudenhanced.qualtrics.com.edgekey.net', 'lazadacx.qualtrics.com']",['104.83.197.135'],resources/dns/lazadacx.qualtrics.com_gethostbyname_ex_20230612_025322.284.txt,,,,,,,,,,,,
