,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info
381,648683f0d40b1315463c4d86,ww7.whatsapp-web.com,r0005,7,,23-01-2023T19:01:48,0,resources/downloaded_vtresponse/12062023/ww7.whatsapp-web.com.json,12-06-2023T02:33:20,2023-06-12 04:52:29.990000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.3377238999819383,9.24976409994997,2.8627227999968454,1.7681641000090167,0.2908012000261806,0.753107100026682,0.7063667000038549,"Tecnologia, Desarrollo Y Mercado S. de R.L. de C.V.",,,04-03-2019T19:10:49,05-03-2023T08:31:35,resources/whois/ww7.whatsapp-web.com_20230612_045226.453.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20200813122622/http://ww7.whatsapp-web.com:80/,13-08-2020T12:26:22,resources/archived_page/ww7.whatsapp-web.com_20230612_045229.290.json,,,,['ww7.whatsapp-web.com'],['199.59.243.223'],resources/dns/ww7.whatsapp-web.com_gethostbyname_ex_20230612_045228.222.txt,,,,,
382,648683f0d40b1315463c4d87,www.thehappyplace-sg.com,r0005,7,,11-01-2023T20:30:50,0,resources/downloaded_vtresponse/12062023/www.thehappyplace-sg.com.json,12-06-2023T02:33:20,2023-06-12 02:34:15.542000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.2779535000445321,20.00728399999207,3.516966799972579,1.0583813000121154,0.05681039998307824,1.9334077999810688,0.7134382000076585,Wix.Com Ltd.,REDACTED FOR PRIVACY,Wix.com Ltd.,02-06-2020T14:47:55,03-05-2023T14:51:29,resources/whois/www.thehappyplace-sg.com_20230612_023411.778.txt,,,thehappyplace-sg.com,www.thehappyplace-sg.com,"C=US, O=Let's Encrypt, CN=R3",2023-04-28T19:48:53,2020-06-02T00:00:00,42.0,resources/cert/www.thehappyplace-sg.com_20230612_023412.898.json,1.0,['thehappyplace-sg.com'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,https://web.archive.org/web/20230129031007/https://www.thehappyplace-sg.com/,29-01-2023T03:10:07,resources/archived_page/www.thehappyplace-sg.com_20230612_023414.832.json,,,,"['cdn0.wixdns.net', 'www.thehappyplace-sg.com']","['151.101.1.84', '151.101.129.84', '151.101.193.84', '151.101.65.84']",resources/dns/www.thehappyplace-sg.com_gethostbyname_ex_20230612_023412.844.txt,,,,,
383,648683f0d40b1315463c4d88,curtin-sg.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/curtin-sg.com.json,12-06-2023T02:33:20,2023-06-12 06:15:47.073000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9059643999789841,37.11573379999027,150.5655723999953,1.0908655000384897,0.5504535000072792,0.9391144000110216,0.9659349999856204,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),,,05-05-2022T05:42:15,16-02-2023T03:05:24,resources/whois/curtin-sg.com_20230612_061543.516.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230328091155/http://www.curtin-sg.com/,28-03-2023T09:11:55,resources/archived_page/curtin-sg.com_20230612_061546.114.json,,"['dns10.hichina.com.', 'dns9.hichina.com.']",resources/dns/curtin-sg.com_nameservers_20230612_061544.608.txt,[],['110.42.205.238'],resources/dns/curtin-sg.com_gethostbyname_ex_20230612_061544.608.txt,,,,,
384,648683f0d40b1315463c4d89,www.l-com.com,r0005,7,,09-06-2023T04:57:38,0,resources/downloaded_vtresponse/12062023/www.l-com.com.json,12-06-2023T02:33:20,2023-06-12 04:10:33.461000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,69.0,0.0,0.0,18.0,0.0,0.0,0.0,1.1697554999846034,26.09892319998471,1.029179600009229,1.4718820999842137,0.05142460000934079,3.3246755999862216,0.6915924000204541,"CSC CORPORATE DOMAINS, INC.",Domain Administrator,Infinite Electronics International,"['07-03-1996T05:00:00', '07-03-1996T00:00:00']","['31-08-2022T18:01:19', '31-08-2022T14:01:20']",resources/whois/www.l-com.com_20230612_041027.912.txt,,,www.l-com.com,www.l-com.com,"O=VeriSign Trust Network, OU=""VeriSign, Inc."", OU=VeriSign International Server CA - Class 3, OU=www.verisign.com/CPS Incorp.by Ref. LIABILITY LTD.(c)97 VeriSign",2008-11-10T00:00:00,2012-11-28T00:00:00,10.0,resources/cert/www.l-com.com_20230612_041029.442.json,1.0,['www.l-com.com'],4.0,"['O=VeriSign Trust Network, OU=""VeriSign, Inc."", OU=VeriSign International Server CA - Class 3, OU=www.verisign.com/CPS Incorp.by Ref. LIABILITY LTD.(c)97 VeriSign', 'C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3', 'C=US, O=Symantec Corporation, OU=Symantec Trust Network, CN=Symantec Class 3 Secure Server CA - G4', 'C=US, O=DigiCert Inc, CN=DigiCert SHA2 Secure Server CA']",1.0,1.0,1.0,https://web.archive.org/web/20230607154759/https://www.l-com.com/,07-06-2023T15:47:59,resources/archived_page/www.l-com.com_20230612_041032.772.json,,,,['www.l-com.com'],['107.154.247.89'],resources/dns/www.l-com.com_gethostbyname_ex_20230612_041029.387.txt,,,,,
385,648683f0d40b1315463c4d8a,www.hoopfitness-sg.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/www.hoopfitness-sg.com.json,12-06-2023T02:33:20,2023-06-12 05:18:18.295000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,58.0,0.0,0.0,29.0,0.0,0.0,0.0,1.1911573000252247,12.951174599991646,4.859811300004367,1.3862127999891527,0.049858100013807416,10.667137200012803,1.7709826999926008,PDR Ltd. d/b/a PublicDomainRegistry.com,FIRSTCOM SOLUTIONS PTE LTD,FIRSTCOM SOLUTIONS PTE LTD,16-01-2016T03:52:29,"['16-01-2023T06:42:10', '16-01-2023T06:42:11']",resources/whois/www.hoopfitness-sg.com_20230612_051804.427.txt,,,hoopfitness-sg.com,www.hoopfitness-sg.com,"C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2021-10-18T00:00:00,2018-06-12T08:02:17,42.0,resources/cert/www.hoopfitness-sg.com_20230612_051805.857.json,3.0,"['www.hoopfitness-sg.com', 'mail.hoopfitness-sg.com', 'hoopfitness-sg.com']",3.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', ""C=US, O=Let's Encrypt, CN=R3"", ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3""]",1.0,1.0,1.0,https://web.archive.org/web/20230219222818/http://hoopfitness-sg.com/,19-02-2023T22:28:18,resources/archived_page/www.hoopfitness-sg.com_20230612_051816.528.json,,"['ns23.firstcom.com.sg.', 'ns25.firstcom.com.sg.']",resources/dns/www.hoopfitness-sg.com_nameservers_20230612_051805.804.txt,['www.hoopfitness-sg.com'],['139.99.3.221'],resources/dns/www.hoopfitness-sg.com_gethostbyname_ex_20230612_051805.804.txt,,,,,
386,648683f0d40b1315463c4d8b,www.ltc-sg.com,r0005,7,,08-12-2022T17:34:17,0,resources/downloaded_vtresponse/12062023/www.ltc-sg.com.json,12-06-2023T02:33:20,2023-06-12 03:16:10.004000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.8587431000196375,11.184356799989473,4.407481200003531,1.039779599988833,0.23742929997388273,7.615785300033167,0.777958300022874,WEBCC,ong kok hui,goodtohere it host,"['03-08-2010T10:00:33', '03-08-2010T02:00:33']","['26-06-2022T01:28:47', '27-05-2022T03:01:14']",resources/whois/www.ltc-sg.com_20230612_031600.307.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230331010813/http://www.ltc-sg.com/,31-03-2023T01:08:13,resources/archived_page/www.ltc-sg.com_20230612_031609.228.json,,"['ns1sg.mochahost.com.', 'ns2sg.mochahost.com.']",resources/dns/www.ltc-sg.com_nameservers_20230612_031601.349.txt,['www.ltc-sg.com'],['179.61.199.2'],resources/dns/www.ltc-sg.com_gethostbyname_ex_20230612_031601.349.txt,,,,,
387,648683f0d40b1315463c4d8c,www.nics-sg.com,r0005,7,,15-12-2022T19:43:41,0,resources/downloaded_vtresponse/12062023/www.nics-sg.com.json,12-06-2023T02:33:20,2023-06-12 06:16:53.321000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.047076900023967,14.224931100034155,3.0431885000434704,1.0191555000492372,0.14601939998101443,0.7525950000272132,1.1612319000414573,PDR Ltd. d/b/a PublicDomainRegistry.com,Venkat Nagendran,Industrial Project Consultants Inc,21-03-2012T09:46:25,"['17-03-2023T07:15:32', '17-03-2023T07:15:33']",resources/whois/www.nics-sg.com_20230612_061650.226.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220327171109/http://www.nics-sg.com/,27-03-2022T17:11:09,resources/archived_page/www.nics-sg.com_20230612_061652.162.json,,"['ns5.999servers.com.', 'ns6.999servers.com.']",resources/dns/www.nics-sg.com_nameservers_20230612_061651.241.txt,['www.nics-sg.com'],['103.14.122.182'],resources/dns/www.nics-sg.com_gethostbyname_ex_20230612_061651.241.txt,,,,,
388,648683f0d40b1315463c4d8d,www.gyro-web.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/www.gyro-web.com.json,12-06-2023T02:33:20,2023-06-12 04:11:47.901000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,1.345029899966903,8.387275599990971,1.5445890999981202,0.8886370999971405,0.28754920000210404,0.7623443000484258,0.6816629999666475,"GMO INTERNET, INC.",Whois Privacy Protection Service by MuuMuuDomain,Whois Privacy Protection Service by MuuMuuDomain,02-11-2000T06:08:40,"['03-10-2022T23:13:34', '04-10-2022T08:13:34']",resources/whois/www.gyro-web.com_20230612_041145.263.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230330051812/http://gyro-web.com/,30-03-2023T05:18:12,resources/archived_page/www.gyro-web.com_20230612_041147.228.json,,,,[],['157.7.44.234'],resources/dns/www.gyro-web.com_gethostbyname_ex_20230612_041146.153.txt,,,,,
389,648683f0d40b1315463c4d8e,hostmaster.mk-com.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/hostmaster.mk-com.com.json,12-06-2023T02:33:20,2023-06-12 04:28:27.744000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0759110000217333,11.02227989997482,1.2635093999560922,0.7622333999606781,0.04542429995490238,1.8295799000188708,0.7338968000258319,DYNADOT LLC,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,26-09-2021T18:16:02,20-03-2023T13:28:02,resources/whois/hostmaster.mk-com.com_20230612_042824.342.txt,,,,,,,,,,,,,,,,,,,,,,,[],"['104.21.48.126', '172.67.151.152']",resources/dns/hostmaster.mk-com.com_gethostbyname_ex_20230612_042825.106.txt,,,,,
390,648683f0d40b1315463c4d8f,provincia.mk-com.com,r0005,7,,12-06-2023T10:54:33,0,resources/downloaded_vtresponse/12062023/provincia.mk-com.com.json,12-06-2023T02:33:20,2023-06-12 06:17:33.013000,1,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.8827764999587089,11.35950140003115,1.3030351000488736,0.7473717000102624,0.029324300005100667,1.626684800023213,1.108126099978108,DYNADOT LLC,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,26-09-2021T18:16:02,20-03-2023T13:28:02,resources/whois/provincia.mk-com.com_20230612_061729.469.txt,,,,,,,,,,,,,,,,,,,,,,,[],"['104.21.48.126', '172.67.151.152']",resources/dns/provincia.mk-com.com_gethostbyname_ex_20230612_061730.219.txt,,,,,
391,648683f0d40b1315463c4d90,www.flexifusion-sg.com,r0005,7,,26-05-2023T12:50:22,0,resources/downloaded_vtresponse/12062023/www.flexifusion-sg.com.json,12-06-2023T02:33:20,2023-06-12 05:18:48.023000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.3100909999920987,9.212550600001123,0.6620246999664232,0.8275087999645621,0.2884880999918096,1.5147174000157975,0.6911496000248007,WEBCC,Domain Admin,Whoisprotection.cc,15-05-2023T04:04:05,"['23-05-2023T11:41:51', '15-05-2023T04:04:05']",resources/whois/www.flexifusion-sg.com_20230612_051844.668.txt,,,,,,,,,,,,,,,,,,,,,,,[],"['52.76.119.250', '54.169.203.230']",resources/dns/www.flexifusion-sg.com_gethostbyname_ex_20230612_051845.500.txt,,,,,
392,648683f0d40b1315463c4d91,www.nexg-sg.com,r0005,7,,20-02-2023T09:51:53,0,resources/downloaded_vtresponse/12062023/www.nexg-sg.com.json,12-06-2023T02:33:20,2023-06-12 04:12:33.543000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.1398251000209711,12.873588099959306,5.175379199965391,0.9988587000407279,0.10212469997350127,1.3838813999900594,0.7200561999925412,WEBCC,Joseph Lee,TPS Asia Pacific Pte Ltd,"['01-06-2017T04:06:51', '31-05-2017T20:06:51']","['02-05-2023T13:15:12', '12-05-2021T06:13:08']",resources/whois/www.nexg-sg.com_20230612_041230.331.txt,,,nexg-sg.com,www.nexg-sg.com,"C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-05-31T00:00:00,2019-05-30T00:19:39,34.0,resources/cert/www.nexg-sg.com_20230612_041231.438.json,3.0,"['nexg-sg.com', 'webmail.nexg-sg.com', 'www.nexg-sg.com']",3.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', ""C=US, O=Let's Encrypt, CN=R3"", ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3""]",1.0,1.0,1.0,https://web.archive.org/web/20230401100251/http://www.nexg-sg.com/,01-04-2023T10:02:51,resources/archived_page/www.nexg-sg.com_20230612_041232.824.json,,"['ss1.readyspace.com.', 'ss2.readyspace.com.', 'ss3.readyspace.com.', 'ss4.readyspace.com.']",resources/dns/www.nexg-sg.com_nameservers_20230612_041231.359.txt,['www.nexg-sg.com'],['103.3.164.12'],resources/dns/www.nexg-sg.com_gethostbyname_ex_20230612_041231.359.txt,,,,,
393,648683f0d40b1315463c4d92,ksuites-sg.com,r0005,7,,17-09-2022T19:34:07,0,resources/downloaded_vtresponse/12062023/ksuites-sg.com.json,12-06-2023T02:33:20,2023-06-12 06:18:46.934000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_042247.080.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,0.9949816000298597,31.822745899960864,4.489395399985369,0.6830575999920256,0.4093697000062093,3.431323099997826,0.7314761999878101,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['23-05-2022T09:27:24', '23-05-2022T04:27:24']","['21-09-2022T09:40:46', '23-05-2022T04:27:25']",resources/whois/ksuites-sg.com_20230612_061841.650.txt,,,ksuites-sg.com,"ksuites-sg.com
www.ksuites-sg.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA",2022-09-17T00:00:00,2022-09-16T11:03:40,4.0,resources/cert/ksuites-sg.com_20230612_061842.758.json,1.0,['ksuites-sg.com'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns63.domaincontrol.com.', 'ns64.domaincontrol.com.']",resources/dns/ksuites-sg.com_nameservers_20230612_061842.342.txt,[],['162.241.216.203'],resources/dns/ksuites-sg.com_gethostbyname_ex_20230612_061842.342.txt,,,,,
394,648683f0d40b1315463c4d93,www.setup-web.com,r0005,7,,26-09-2022T05:51:10,0,resources/downloaded_vtresponse/12062023/www.setup-web.com.json,12-06-2023T02:33:20,2023-06-12 03:19:07.192000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,67.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0115271999966353,21.463443999993615,47.37647429999197,1.6479752999730408,0.32496689999243245,14.757286299951375,0.7088048000005074,Infomaniak Network SA,REDACTED FOR PRIVACY,,12-08-2008T15:35:59,"['03-08-2022T11:15:36', '03-08-2022T11:15:47']",resources/whois/www.setup-web.com_20230612_031849.743.txt,,,setup-web.com,www.setup-web.com,"C=US, O=Let's Encrypt, CN=R3",2023-04-13T06:59:50,2018-04-30T05:37:03,58.0,resources/cert/www.setup-web.com_20230612_031851.728.json,1.0,['setup-web.com'],2.0,"[""C=US, O=Let's Encrypt, CN=R3"", ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3""]",1.0,1.0,1.0,https://web.archive.org/web/20230327230900/https://www.setup-web.com/,27-03-2023T23:09:00,resources/archived_page/www.setup-web.com_20230612_031906.486.json,,,,[],['83.166.138.47'],resources/dns/www.setup-web.com_gethostbyname_ex_20230612_031851.396.txt,,,,,
395,648683f0d40b1315463c4d94,www.reebok-sg.com,r0005,7,,10-06-2023T06:16:07,0,resources/downloaded_vtresponse/12062023/www.reebok-sg.com.json,12-06-2023T02:33:20,2023-06-12 04:54:23.683000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,66.0,2.0,0.0,19.0,0.0,0.0,0.0,0.962127800041344,29.221742799971253,64.47442509996472,0.653230199997779,0.2800120000028983,2.2058051000349224,0.6793718000408262,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,,,02-07-2022T02:07:21,02-07-2022T02:09:12,resources/whois/www.reebok-sg.com_20230612_045419.859.txt,,,reebok-sg.com,www.reebok-sg.com,"C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-05-12T00:00:00,2022-07-04T02:45:44,12.0,resources/cert/www.reebok-sg.com_20230612_045420.795.json,2.0,"['www.reebok-sg.com', 'reebok-sg.com']",2.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', ""C=US, O=Let's Encrypt, CN=R3""]",1.0,1.0,1.0,https://web.archive.org/web/20230225033017/http://www.reebok-sg.com/,25-02-2023T03:30:17,resources/archived_page/www.reebok-sg.com_20230612_045423.009.json,,,,[],['5.157.59.20'],resources/dns/www.reebok-sg.com_gethostbyname_ex_20230612_045420.511.txt,,,,,
396,648683f0d40b1315463c4d95,www.jiluka-web.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/www.jiluka-web.com.json,12-06-2023T02:33:20,2023-06-12 04:14:01.706000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_023329.238.txt,62.0,0.0,0.0,25.0,0.0,0.0,0.0,0.984316999965813,42.41283270000713,13.049277899961453,0.6826342000276782,0.10541499999817461,2.772008600004483,0.8906134000280872,"Japan Registry Services Co.,Ltd.(JPRS)","SHINKO MUSIC ENTERTAINMENT CO.,LTD.",,01-12-2014T06:00:47,31-10-2022T19:18:30,resources/whois/www.jiluka-web.com_20230612_041357.242.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230212124844/http://www.jiluka-web.com/,12-02-2023T12:48:44,resources/archived_page/www.jiluka-web.com_20230612_041400.820.json,,"['ns3.sphere.ad.jp.', 'ns4.sphere.ad.jp.']",resources/dns/www.jiluka-web.com_nameservers_20230612_041357.930.txt,[],['119.245.152.242'],resources/dns/www.jiluka-web.com_gethostbyname_ex_20230612_041357.930.txt,,,,,
397,648683f0d40b1315463c4d96,www.dpastry-sg.com,r0005,7,,14-01-2023T02:03:15,0,resources/downloaded_vtresponse/12062023/www.dpastry-sg.com.json,12-06-2023T02:33:20,2023-06-12 06:19:43.351000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,1,,resources/logs/logfile_20230612_042247.080.txt,66.0,0.0,0.0,21.0,0.0,0.0,0.0,0.9808202999993227,13.776645399979316,15.36346510000294,1.273482899996452,0.2806330000166781,3.464872499986086,3.7022986999945715,"NameSilo, LLC",REDACTED FOR PRIVACY,See PrivacyGuardian.org,"['11-07-2018T22:36:00', '11-07-2018T07:00:00']","['13-07-2021T15:08:26', '09-06-2023T07:00:00']",resources/whois/www.dpastry-sg.com_20230612_061934.624.txt,,,www.dpastry-sg.com,www.dpastry-sg.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-15T16:04:15,2018-07-13T07:28:02,66.0,resources/cert/www.dpastry-sg.com_20230612_061936.183.json,1.0,['www.dpastry-sg.com'],2.0,"[""C=US, O=Let's Encrypt, CN=R3"", ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3""]",1.0,1.0,1.0,https://web.archive.org/web/20230329201120/https://www.dpastry-sg.com/,29-03-2023T20:11:20,resources/archived_page/www.dpastry-sg.com_20230612_061939.649.json,,,,['www.dpastry-sg.com'],"['198.185.159.144', '198.185.159.145', '198.49.23.144', '198.49.23.145']",resources/dns/www.dpastry-sg.com_gethostbyname_ex_20230612_061935.898.txt,,,,,
398,648683f0d40b1315463c4d97,www.benduo-web.com,r0005,7,,,0,resources/downloaded_vtresponse/12062023/www.benduo-web.com.json,12-06-2023T02:33:20,2023-06-12 02:43:15.778000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,0,0,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.1803522999980487,3.1054182999650948,0.06284640001831576,0.36454939999384806,0.027675300021655858,2.784447900019586,3.929518899996765,,,,,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20141217034309/http://benduo-web.com/,17-12-2014T03:43:09,resources/archived_page/www.benduo-web.com_20230612_024311.849.json,,,,,,,,,,,
399,648683f0d40b1315463c4d98,christensen9136gb.envision-web.com,r0005,7,,12-06-2023T13:20:40,0,resources/downloaded_vtresponse/12062023/christensen9136gb.envision-web.com.json,12-06-2023T02:33:20,2023-06-12 08:20:51.423000,1,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_081128.709.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.4487565999734215,7.140885200002231,1.2970768999657594,3.3164262999780476,0.06314220000058413,1.065750100009609,0.7497840000432916,NAMECHEAP INC,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,24-05-2016T18:52:04,"['24-04-2023T05:46:45', '24-04-2023T05:46:45']",resources/whois/christensen9136gb.envision-web.com_20230612_082046.219.txt,,,,,,,,,,,,,,,,,,,,,,,[],['46.101.129.81'],resources/dns/christensen9136gb.envision-web.com_gethostbyname_ex_20230612_082049.538.txt,,,,,
400,648683f0d40b1315463c4d99,xn--um-72td.rakuya-com.com,r0005,7,,29-11-2022T12:26:44,0,resources/downloaded_vtresponse/12062023/xn--um-72td.rakuya-com.com.json,12-06-2023T02:33:20,2023-06-12 04:15:50.225000,0,0,resources/upload_folder/domains_20230612_nonYD_20230612_023320.651.csv,1,1,0,,resources/logs/logfile_20230612_023329.238.txt,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.9443910000263713,9.166236200020649,3.1066653999732807,0.9916807999834418,0.588347899960354,0.7943992000073195,0.6969507999601774,"Hong Kong Juming Network Technology Co., Ltd.",Redacted for privacy,Redacted for privacy,14-06-2010T03:44:57,"['12-03-2023T18:21:51', '12-03-2023T18:23:04']",resources/whois/xn--um-72td.rakuya-com.com_20230612_041547.123.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20211203013137/http://xn--um-72td.rakuya-com.com/,03-12-2021T01:31:37,resources/archived_page/xn--um-72td.rakuya-com.com_20230612_041549.529.json,,,,[],['103.149.91.238'],resources/dns/xn--um-72td.rakuya-com.com_gethostbyname_ex_20230612_041548.120.txt,,,,,
