,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
889,156.225.96.77,2/9/2023 9:21,3/3/2023 11:05,0,Baishan Cloud,SG,139057,SG,77,0,0,11,0,0,0
890,156.225.96.78,3/1/2023 17:20,3/1/2023 17:19,0,Baishan Cloud,SG,139057,SG,77,0,0,11,0,0,0
891,156.225.96.79,2/9/2023 9:21,3/1/2023 17:42,0,Baishan Cloud,SG,139057,SG,77,0,0,11,0,0,0
892,156.225.96.80,3/6/2023 9:11,3/6/2023 9:10,0,Baishan Cloud,SG,139057,SG,78,0,0,10,0,0,0
893,156.246.18.131,2/27/2023 22:32,2/27/2023 22:31,0,Baishan Cloud,SC,139057,SG,73,0,0,15,0,0,0
894,156.246.18.132,3/1/2023 9:57,3/6/2023 9:10,0,Baishan Cloud,SC,139057,SG,87,0,0,0,0,0,0
895,156.59.151.17,1/30/2023 22:16,2/27/2023 6:06,0,ZEN-ECN,SG,21859,SG,87,0,0,0,0,0,0
896,156.59.238.0,2/3/2023 17:21,3/3/2023 16:50,0,ZEN-ECN,HK,21859,SG,74,0,0,14,0,0,0
897,156.59.238.1,2/19/2023 20:55,2/19/2023 20:54,0,ZEN-ECN,HK,21859,SG,87,0,0,0,0,0,0
898,156.59.238.2,2/3/2023 14:41,2/19/2023 20:49,0,ZEN-ECN,HK,21859,SG,73,0,0,15,0,0,0
899,156.59.238.3,2/19/2023 20:59,2/19/2023 20:54,0,ZEN-ECN,HK,21859,SG,74,0,0,14,0,0,0
900,156.59.238.32,1/30/2023 0:04,2/26/2023 22:34,0,ZEN-ECN,HK,21859,SG,74,0,0,14,0,0,0
901,156.59.238.33,1/19/2023 18:41,2/11/2023 14:15,0,ZEN-ECN,HK,21859,SG,87,0,0,0,0,0,0
902,156.59.238.4,2/22/2023 2:51,2/22/2023 2:47,0,ZEN-ECN,HK,21859,SG,75,0,0,13,0,0,0
903,156.59.238.5,2/19/2023 20:59,3/3/2023 16:50,0,ZEN-ECN,HK,21859,SG,87,0,0,0,0,0,0
904,156.59.239.77,,,0,ZEN-ECN,HK,21859,SG,87,0,0,0,0,0,0
905,157.240.13.1,,2/27/2023 9:55,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
906,157.240.13.10,4/14/2020 21:05,1/25/2023 4:24,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
907,157.240.13.128,8/26/2020 16:10,1/4/2023 22:03,0,FACEBOOK,SG,32934,SG,83,0,0,6,0,0,0
908,157.240.13.14,10/5/2021 1:54,2/27/2023 10:33,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
909,157.240.13.170,,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
910,157.240.13.174,8/21/2021 20:45,2/26/2023 15:50,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
911,157.240.13.175,3/4/2021 22:38,,0,FACEBOOK,SG,32934,SG,79,0,0,9,0,0,0
912,157.240.13.19,10/5/2021 3:49,3/1/2023 14:13,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
913,157.240.13.32,11/23/2020 18:27,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
914,157.240.13.33,,2/10/2023 15:04,0,FACEBOOK,SG,32934,SG,82,0,0,6,0,0,0
915,157.240.13.35,8/25/2021 15:02,3/5/2023 21:34,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
916,157.240.13.48,8/13/2019 23:47,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
917,157.240.13.49,6/18/2021 18:43,2/18/2023 18:58,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
918,157.240.13.52,8/23/2021 9:25,3/1/2023 22:17,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
919,157.240.13.54,8/27/2021 10:30,2/28/2023 8:15,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
920,157.240.13.55,12/31/2020 2:35,2/10/2023 15:04,0,FACEBOOK,SG,32934,SG,83,0,0,6,0,0,0
921,157.240.15.1,9/12/2021 6:46,3/1/2023 9:15,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
922,157.240.15.10,12/12/2020 16:23,2/28/2023 10:02,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
923,157.240.15.13,9/17/2021 9:47,3/6/2023 7:31,0,FACEBOOK,SG,32934,SG,78,0,0,10,0,0,0
924,157.240.15.174,7/16/2021 5:05,2/19/2023 18:20,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
925,157.240.15.175,3/5/2021 18:50,,0,FACEBOOK,SG,32934,SG,79,0,0,9,0,0,0
926,157.240.15.19,6/17/2021 19:06,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
927,157.240.15.34,12/24/2020 23:47,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
928,157.240.15.35,8/15/2021 16:15,1/11/2023 9:57,0,FACEBOOK,SG,32934,SG,79,0,0,9,0,0,0
929,157.240.15.37,2/3/2020 23:47,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
930,157.240.15.52,12/10/2020 1:48,,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
931,157.240.15.57,9/8/2021 19:25,,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
932,157.240.15.6,6/3/2021 21:27,11/22/2022 4:15,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
933,157.240.15.60,9/17/2021 3:01,3/6/2023 8:22,0,FACEBOOK,SG,32934,SG,76,0,0,12,0,0,0
934,157.240.15.61,12/10/2020 19:33,2/10/2023 15:04,0,FACEBOOK,SG,32934,SG,77,0,0,11,0,0,0
935,157.240.15.62,9/8/2021 6:20,,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
936,157.240.15.63,9/16/2021 5:57,2/27/2023 9:07,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
937,157.240.235.1,9/8/2021 2:46,3/1/2023 15:41,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
938,157.240.235.15,9/8/2021 11:24,2/28/2023 10:02,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
939,157.240.235.16,8/22/2021 23:06,1/25/2023 18:24,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
940,157.240.235.170,,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
941,157.240.235.175,7/28/2021 13:30,,0,FACEBOOK,SG,32934,SG,79,0,0,9,0,0,0
942,157.240.235.18,9/12/2021 23:18,12/5/2022 11:06,0,FACEBOOK,SG,32934,SG,76,0,0,12,0,0,0
943,157.240.235.19,,2/28/2023 10:02,0,FACEBOOK,SG,32934,SG,74,0,0,14,0,0,0
944,157.240.235.34,6/24/2021 14:42,2/20/2023 23:02,0,FACEBOOK,SG,32934,SG,74,0,0,14,0,0,0
945,157.240.235.35,9/15/2021 8:33,2/11/2023 0:10,0,FACEBOOK,SG,32934,SG,76,0,0,12,0,0,0
946,157.240.235.37,6/2/2021 19:30,2/10/2023 15:04,0,FACEBOOK,SG,32934,SG,79,0,0,9,0,0,0
947,157.240.235.55,6/21/2021 12:34,9/9/2022 20:38,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
948,157.240.235.59,9/14/2021 5:49,,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
949,157.240.235.60,9/10/2021 10:35,3/1/2023 8:59,0,FACEBOOK,SG,32934,SG,76,0,0,12,0,0,0
950,157.240.235.61,6/3/2021 16:06,9/29/2022 23:59,0,FACEBOOK,SG,32934,SG,79,0,0,9,0,0,0
951,157.240.235.62,9/11/2021 15:43,,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
952,157.240.235.63,9/8/2021 19:24,3/1/2023 19:50,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
953,157.240.7.129,6/15/2020 23:46,,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
954,157.240.7.16,6/1/2021 19:50,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
955,157.240.7.170,2/24/2020 23:48,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
956,157.240.7.175,3/6/2021 7:38,3/1/2023 3:06,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
957,157.240.7.2,12/13/2020 23:45,3/5/2023 15:25,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
958,157.240.7.20,8/25/2021 10:26,2/27/2023 18:49,0,FACEBOOK,SG,32934,SG,77,0,0,11,0,0,0
959,157.240.7.26,8/24/2021 10:58,3/6/2023 10:54,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
960,157.240.7.32,6/1/2021 19:50,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
961,157.240.7.33,12/20/2020 23:46,,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
962,157.240.7.35,8/24/2021 22:52,2/26/2023 11:19,0,FACEBOOK,SG,32934,SG,81,0,0,7,0,0,0
963,157.240.7.48,,,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
964,157.240.7.52,8/24/2021 12:07,3/1/2023 18:48,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
965,157.240.7.53,12/31/2020 2:35,2/10/2023 15:04,0,FACEBOOK,SG,32934,SG,87,0,0,0,0,0,0
966,157.240.7.54,8/27/2021 5:39,2/28/2023 6:30,0,FACEBOOK,SG,32934,SG,76,0,0,12,0,0,0
967,157.240.7.6,9/12/2021 11:40,,0,FACEBOOK,SG,32934,SG,80,0,0,8,0,0,0
968,157.254.166.132,8/3/2022 12:21,,0,Ipxo Limited,SG,206092,SG,87,0,0,0,0,0,0
969,157.254.202.215,2/9/2023 8:00,2/9/2023 8:00,0,Ipxo Limited,SG,206092,SG,87,0,0,0,0,0,0
970,159.138.104.96,7/13/2020 13:57,12/8/2022 1:05,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
971,159.138.83.196,8/22/2021 11:40,2/28/2023 6:57,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
972,159.138.84.22,11/27/2020 3:59,10/3/2022 0:47,0,HUAWEI CLOUDS,SG,136907,SG,78,0,0,10,0,0,0
973,159.138.85.193,3/29/2021 2:52,,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
974,159.138.87.106,11/4/2019 22:50,,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
975,159.138.91.5,9/4/2021 23:47,12/1/2022 1:05,0,HUAWEI CLOUDS,SG,136907,SG,87,0,0,0,0,0,0
976,161.117.125.216,2/11/2023 8:38,3/1/2023 22:45,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,80,0,0,8,0,0,0
977,161.117.125.33,2/11/2023 8:38,3/1/2023 10:56,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,87,0,0,0,0,0,0
978,161.117.125.35,2/11/2023 8:38,3/1/2023 22:45,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,87,0,0,0,0,0,0
979,161.117.125.44,2/11/2023 8:38,2/27/2023 7:42,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,87,0,0,0,0,0,0
980,161.117.125.94,2/13/2023 3:34,2/27/2023 7:42,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,87,0,0,0,0,0,0
981,161.117.185.166,2/28/2023 10:51,3/1/2023 19:16,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,80,0,0,8,0,0,0
982,161.117.225.180,2/22/2023 3:53,3/4/2023 12:15,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,80,0,0,8,0,0,0
983,161.117.32.237,4/27/2022 18:06,,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,80,0,0,8,0,0,0
984,161.117.87.36,5/8/2022 4:24,,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,80,0,0,8,0,0,0
985,161.117.96.24,2/8/2023 16:29,2/23/2023 16:42,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,80,0,0,8,0,0,0
986,161.117.97.141,2/19/2023 3:31,3/6/2023 11:04,0,"Alibaba US Technology Co., Ltd.",SG,45102,SG,80,0,0,8,0,0,0
987,162.158.170.14,7/26/2022 20:32,,0,CLOUDFLARENET,SG,13335,SG,87,0,0,0,0,0,0
988,162.158.170.29,3/1/2023 13:17,3/1/2023 13:17,0,CLOUDFLARENET,SG,13335,SG,87,0,0,0,0,0,0
989,162.62.163.63,2/6/2023 12:31,2/26/2023 21:16,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
990,162.62.163.70,10/21/2022 0:45,10/21/2022 0:45,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,76,0,0,12,0,0,0
991,162.62.163.83,9/24/2022 22:53,10/9/2022 17:14,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,77,0,0,11,0,0,0
992,162.62.163.84,2/6/2023 12:31,3/6/2023 15:44,0,"Tencent Building, Kejizhongyi Avenue",SG,132203,SG,73,0,0,15,0,0,0
993,163.171.211.51,2/9/2023 1:59,2/28/2023 2:57,0,QUANTILNETWORKS,SG,54994,SG,78,0,0,10,0,0,0
994,164.152.167.196,1/1/2023 0:15,1/1/2023 0:13,0,Leaseweb Asia Pacific pte. ltd.,SG,59253,SG,76,0,0,12,0,0,0
995,164.52.28.62,2/8/2023 23:43,3/6/2023 14:14,0,CDSC-AS1,SG,63199,SG,79,0,0,9,0,0,0
996,164.52.87.116,,,0,CDSC-AS1,SG,63199,SG,87,0,0,0,0,0,0
997,164.52.91.109,,,0,CDSC-AS1,SG,63199,SG,87,0,0,0,0,0,0
998,165.21.0.82,4/6/2022 19:47,,0,SingNet,SG,3758,SG,78,0,0,10,0,0,0
999,165.21.0.91,4/26/2022 17:55,,0,SingNet,SG,3758,SG,79,0,0,9,0,0,0
1000,165.21.100.88,8/27/2021 16:39,3/1/2023 12:33,0,SingNet,SG,3758,SG,76,0,0,12,0,0,0
1001,165.21.111.141,3/11/2021 17:10,2/2/2023 1:00,0,SingNet,SG,3758,SG,74,0,0,14,0,0,0
1002,165.21.111.144,2/18/2021 19:50,1/27/2023 13:44,0,SingNet,SG,3758,SG,76,0,0,12,0,0,0
1003,165.21.111.145,4/26/2021 0:32,10/27/2022 0:45,0,SingNet,SG,3758,SG,76,0,0,12,0,0,0
1004,165.21.111.147,3/11/2021 19:03,2/17/2023 1:15,0,SingNet,SG,3758,SG,74,0,0,14,0,0,0
1005,165.21.111.205,4/25/2021 4:49,12/24/2022 1:15,0,SingNet,SG,3758,SG,74,0,0,14,0,0,0
1006,165.21.111.208,3/11/2021 19:37,11/28/2022 17:17,0,SingNet,SG,3758,SG,76,0,0,12,0,0,0
1007,165.21.111.210,,1/17/2023 10:34,0,SingNet,SG,3758,SG,73,0,0,15,0,0,0
1008,165.21.111.211,4/24/2021 2:34,2/13/2023 1:16,0,SingNet,SG,3758,SG,73,0,0,15,0,0,0
1009,165.21.31.146,4/21/2021 16:38,1/15/2023 0:59,0,SingNet,SG,3758,SG,79,0,0,9,0,0,0
1010,165.21.31.163,12/19/2020 20:38,12/17/2022 23:00,0,SingNet,SG,3758,SG,79,0,0,9,0,0,0
1011,165.21.31.210,4/25/2021 0:07,1/23/2023 16:53,0,SingNet,SG,3758,SG,78,0,0,10,0,0,0
1012,165.21.31.81,4/27/2021 15:55,2/1/2023 23:41,0,SingNet,SG,3758,SG,75,0,0,13,0,0,0
1013,165.21.31.96,4/24/2021 23:01,12/5/2022 10:57,0,SingNet,SG,3758,SG,75,0,0,13,0,0,0
1014,165.21.38.32,3/11/2021 16:24,12/6/2022 8:30,0,SingNet,SG,3758,SG,78,0,0,10,0,0,0
1015,165.21.51.76,1/17/2023 11:27,1/21/2023 1:01,0,SingNet,SG,3758,SG,73,0,0,15,0,0,0
1016,165.21.52.12,1/4/2023 21:33,1/4/2023 21:30,0,SingNet,SG,3758,SG,79,0,0,9,0,0,0
1017,165.21.6.205,12/24/2022 1:15,12/24/2022 1:15,0,SingNet,SG,3758,SG,74,0,0,14,0,0,0
1018,165.21.6.211,7/31/2022 0:45,,0,SingNet,SG,3758,SG,78,0,0,10,0,0,0
1019,165.21.6.76,11/16/2022 10:32,11/16/2022 10:28,0,SingNet,SG,3758,SG,78,0,0,10,0,0,0
1020,165.21.6.79,11/15/2022 10:34,11/15/2022 10:31,0,SingNet,SG,3758,SG,78,0,0,10,0,0,0
1021,165.21.6.83,12/1/2022 10:34,12/1/2022 10:30,0,SingNet,SG,3758,SG,76,0,0,12,0,0,0
1022,165.21.83.88,8/27/2021 16:39,2/28/2023 8:39,0,SingNet,SG,3758,SG,73,1,0,14,0,0,0
1023,165.225.112.28,1/21/2022 21:15,,0,ZSCALER-INC,SG,53813,SG,81,0,0,7,0,0,0
1024,165.225.112.29,5/24/2022 0:45,,0,ZSCALER-INC,SG,53813,SG,79,0,0,9,0,0,0
1025,165.225.113.191,10/8/2021 20:29,,0,ZSCALER-INC,SG,53813,SG,79,0,0,9,0,0,0
1026,165.225.113.192,10/25/2021 10:54,,0,ZSCALER-INC,SG,53813,SG,79,0,0,9,0,0,0
1027,167.172.70.21,,3/6/2023 17:01,0,DIGITALOCEAN-ASN,SG,14061,SG,77,0,0,11,0,0,0
1028,167.71.195.165,2/2/2023 21:07,2/24/2023 4:17,0,DIGITALOCEAN-ASN,SG,14061,SG,72,0,0,16,0,0,0
1029,169.150.243.1,,2/26/2023 9:21,0,Datacamp Limited,SG,60068,SG,73,1,0,14,0,0,0
1030,169.150.243.3,,11/6/2022 10:45,0,Datacamp Limited,SG,60068,SG,87,0,0,0,0,0,0
1031,17.248.154.10,2/14/2023 9:30,2/27/2023 18:32,0,APPLE-ENGINEERING,SG,714,SG,81,0,0,7,0,0,0
1032,17.248.154.11,2/14/2023 15:17,2/27/2023 22:45,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1033,17.248.154.12,2/14/2023 7:24,2/28/2023 13:59,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1034,17.248.154.13,2/14/2023 7:24,3/2/2023 0:07,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1035,17.248.154.14,2/14/2023 9:51,3/2/2023 1:09,0,APPLE-ENGINEERING,SG,714,SG,74,0,0,14,0,0,0
1036,17.248.154.15,2/14/2023 16:45,3/6/2023 13:06,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1037,17.248.154.16,2/14/2023 9:30,3/6/2023 15:44,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1038,17.248.154.17,2/14/2023 9:30,2/27/2023 14:59,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1039,17.248.154.18,2/14/2023 14:34,2/27/2023 22:23,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1040,17.248.154.19,2/14/2023 22:28,3/1/2023 17:21,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1041,17.248.154.2,2/14/2023 22:28,2/28/2023 18:45,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1042,17.248.154.20,2/14/2023 9:30,2/27/2023 23:15,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1043,17.248.154.21,2/14/2023 9:51,3/1/2023 21:42,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1044,17.248.154.22,2/14/2023 9:30,2/27/2023 22:45,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1045,17.248.154.23,2/14/2023 14:34,3/1/2023 12:27,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1046,17.248.154.24,2/14/2023 9:51,2/28/2023 3:39,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1047,17.248.154.25,2/17/2023 6:35,3/1/2023 16:25,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1048,17.248.154.3,2/17/2023 13:45,2/27/2023 22:23,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1049,17.248.154.34,2/14/2023 11:12,3/6/2023 13:06,0,APPLE-ENGINEERING,SG,714,SG,74,0,0,14,0,0,0
1050,17.248.154.35,2/14/2023 15:17,3/6/2023 14:26,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1051,17.248.154.36,2/14/2023 11:12,3/6/2023 17:10,0,APPLE-ENGINEERING,SG,714,SG,82,0,0,6,0,0,0
1052,17.248.154.37,2/14/2023 11:12,3/6/2023 10:36,0,APPLE-ENGINEERING,SG,714,SG,74,0,0,14,0,0,0
1053,17.248.154.38,2/14/2023 11:12,3/6/2023 13:06,0,APPLE-ENGINEERING,SG,714,SG,74,0,0,14,0,0,0
1054,17.248.154.39,2/14/2023 7:24,2/27/2023 22:45,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1055,17.248.154.4,2/14/2023 11:12,3/1/2023 20:22,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1056,17.248.154.40,11/11/2020 22:03,3/6/2023 16:59,0,APPLE-ENGINEERING,SG,714,SG,83,0,0,6,0,0,0
1057,17.248.154.41,2/14/2023 11:12,3/2/2023 0:07,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1058,17.248.154.42,2/18/2023 0:04,2/27/2023 18:33,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1059,17.248.154.43,2/14/2023 11:12,3/1/2023 20:22,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1060,17.248.154.44,2/16/2023 9:42,3/6/2023 17:39,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1061,17.248.154.45,2/14/2023 9:51,3/6/2023 20:35,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1062,17.248.154.46,2/16/2023 9:42,3/6/2023 15:30,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1063,17.248.154.47,2/14/2023 9:51,2/28/2023 3:39,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1064,17.248.154.48,2/14/2023 10:09,2/27/2023 14:59,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1065,17.248.154.49,2/14/2023 9:51,3/6/2023 14:50,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1066,17.248.154.5,2/14/2023 10:09,2/25/2023 12:40,0,APPLE-ENGINEERING,SG,714,SG,82,0,0,6,0,0,0
1067,17.248.154.50,2/14/2023 15:43,3/6/2023 13:06,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1068,17.248.154.51,2/14/2023 9:30,3/6/2023 21:19,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1069,17.248.154.52,2/12/2023 20:17,2/28/2023 4:59,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1070,17.248.154.53,2/14/2023 9:30,3/6/2023 13:15,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1071,17.248.154.54,2/14/2023 7:24,3/1/2023 16:25,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1072,17.248.154.55,2/14/2023 15:43,2/28/2023 21:37,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1073,17.248.154.56,2/14/2023 10:09,3/6/2023 15:30,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1074,17.248.154.57,2/14/2023 15:43,3/1/2023 18:07,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1075,17.248.154.6,2/14/2023 9:51,3/1/2023 19:16,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1076,17.248.154.7,2/14/2023 9:30,3/6/2023 13:46,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1077,17.248.154.8,10/23/2020 16:23,2/28/2023 20:34,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1078,17.248.154.9,10/17/2020 21:35,2/26/2023 0:16,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1079,17.248.164.10,2/19/2023 16:00,2/27/2023 23:15,0,APPLE-ENGINEERING,SG,714,SG,76,0,0,12,0,0,0
1080,17.248.164.100,2/19/2023 2:21,3/2/2023 0:07,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1081,17.248.164.101,2/27/2023 18:33,3/6/2023 13:28,0,APPLE-ENGINEERING,SG,714,SG,80,0,0,8,0,0,0
1082,17.248.164.102,2/6/2023 15:37,2/27/2023 22:23,0,APPLE-ENGINEERING,SG,714,SG,81,0,0,7,0,0,0
1083,17.248.164.103,2/8/2023 22:44,2/27/2023 21:22,0,APPLE-ENGINEERING,SG,714,SG,80,0,0,8,0,0,0
1084,17.248.164.104,2/21/2023 21:15,2/27/2023 22:23,0,APPLE-ENGINEERING,SG,714,SG,80,0,0,8,0,0,0
1085,17.248.164.105,2/25/2023 12:41,3/6/2023 17:18,0,APPLE-ENGINEERING,SG,714,SG,82,0,0,7,0,0,0
1086,17.248.164.106,2/25/2023 12:41,3/6/2023 14:50,0,APPLE-ENGINEERING,SG,714,SG,80,0,0,8,0,0,0
1087,17.248.164.107,2/25/2023 12:41,2/28/2023 21:37,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1088,17.248.164.108,2/25/2023 12:42,2/27/2023 21:22,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1089,17.248.164.109,2/28/2023 21:38,3/1/2023 16:25,0,APPLE-ENGINEERING,SG,714,SG,83,0,0,6,0,0,0
1090,17.248.164.11,2/19/2023 12:50,2/27/2023 22:23,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1091,17.248.164.110,2/6/2023 16:54,3/6/2023 13:28,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1092,17.248.164.111,2/22/2023 16:16,3/6/2023 13:06,0,APPLE-ENGINEERING,SG,714,SG,83,0,0,6,0,0,0
1093,17.248.164.112,2/19/2023 21:55,3/6/2023 13:06,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1094,17.248.164.113,2/19/2023 11:46,2/28/2023 1:28,0,APPLE-ENGINEERING,SG,714,SG,80,0,0,8,0,0,0
1095,17.248.164.114,2/19/2023 17:37,3/6/2023 13:15,0,APPLE-ENGINEERING,SG,714,SG,83,0,0,6,0,0,0
1096,17.248.164.12,2/19/2023 11:46,2/27/2023 14:59,0,APPLE-ENGINEERING,SG,714,SG,87,0,0,0,0,0,0
1097,17.248.164.13,2/25/2023 12:41,3/6/2023 17:10,0,APPLE-ENGINEERING,SG,714,SG,83,0,0,6,0,0,0
1098,17.248.164.14,2/8/2023 22:44,3/1/2023 16:25,0,APPLE-ENGINEERING,SG,714,SG,80,0,0,8,0,0,0
1099,17.248.164.15,2/19/2023 17:37,2/25/2023 12:40,0,APPLE-ENGINEERING,SG,714,SG,83,0,0,6,0,0,0
1100,17.248.164.16,2/16/2023 9:42,3/6/2023 15:30,0,APPLE-ENGINEERING,SG,714,SG,83,0,0,6,0,0,0
